Entity,Code,Year,"Agriculture (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
Montenegro,MNE,2015,0.32,0.19,0,0.01,0.07,0.26
Montenegro,MNE,2016,0.31,0.19,0,0,0.07,0.26
Morocco,MAR,1990,6.45,1.15,0,0,1.68,2.1
Morocco,MAR,1991,6.23,1.09,0,0,1.72,2.16
Morocco,MAR,1992,6.03,1.03,0,0,1.77,2.23
Morocco,MAR,1993,5.2,0.96,0,0,1.81,2.29
Morocco,MAR,1994,5.42,0.9,0,0,1.86,2.35
Morocco,MAR,1995,5.37,0.83,0,0,1.88,2.43
Morocco,MAR,1996,5.61,0.86,0,0,1.89,2.52
Morocco,MAR,1997,5.91,0.89,0,0,1.9,2.6
Morocco,MAR,1998,5.8,0.92,0,0,1.91,2.69
Morocco,MAR,1999,6.02,0.95,0,0,1.92,2.77
Morocco,MAR,2000,6.26,0.98,0,0,1.94,2.86
Morocco,MAR,2001,6.21,1.09,0,0,1.95,2.92
Morocco,MAR,2002,6.13,1.2,0,0,1.97,2.97
Morocco,MAR,2003,6.23,1.31,0,0,1.98,3.03
Morocco,MAR,2004,6.34,1.42,0,0,2,3.09
Morocco,MAR,2005,6.32,1.53,0,0,2.01,3.14
Morocco,MAR,2006,6.44,1.62,0,0,2.18,3.2
Morocco,MAR,2007,6.35,1.7,0,0,2.35,3.25
Morocco,MAR,2008,6.42,1.78,0,0,2.52,3.31
Morocco,MAR,2009,6.42,1.86,0,0,2.68,3.36
Morocco,MAR,2010,6.6,1.95,0,0,2.85,3.41
Morocco,MAR,2011,6.94,2.16,0,0,2.89,3.47
Morocco,MAR,2012,6.95,2.37,0,0,2.92,3.52
Morocco,MAR,2013,7.1,2.59,0,0,2.96,3.58
Morocco,MAR,2014,7.24,2.8,0,0,2.99,3.63
Morocco,MAR,2015,7.25,3.01,0,0,3.03,3.69
Morocco,MAR,2016,7.32,3.06,0,0,3.07,3.74
Mozambique,MOZ,1990,8.5,0,0,2.43,2.53,0.49
Mozambique,MOZ,1991,8.55,0,0,2.43,2.19,0.83
Mozambique,MOZ,1992,8.61,0,0,2.43,1.84,1.18
Mozambique,MOZ,1993,8.68,0,0,2.43,1.5,1.52
Mozambique,MOZ,1994,8.72,0,0,2.43,1.15,1.86
Mozambique,MOZ,1995,8.74,0,0,2.43,1.18,1.91
Mozambique,MOZ,1996,7.67,0.01,0,1.94,1.18,1.96
Mozambique,MOZ,1997,6.96,0.01,0,1.22,1.18,2.02
Mozambique,MOZ,1998,7.93,0.02,0,1.7,1.18,2.08
Mozambique,MOZ,1999,7.48,0.02,0,1.4,1.18,2.13
Mozambique,MOZ,2000,6.82,0.03,0,0.35,1.18,2.19
Mozambique,MOZ,2001,8.68,0.16,0,11.02,1.18,2.26
Mozambique,MOZ,2002,9.37,0.29,0,4.8,1.18,2.32
Mozambique,MOZ,2003,9.44,0.43,0,3.09,1.18,2.39
Mozambique,MOZ,2004,9.25,0.56,0,1.76,1.18,2.45
Mozambique,MOZ,2005,10.27,0.7,0,2.21,1.19,2.52
Mozambique,MOZ,2006,9.66,0.75,0,1.17,1.19,2.6
Mozambique,MOZ,2007,10.27,0.81,0,1.49,1.19,2.67
Mozambique,MOZ,2008,10.95,0.87,0,1.43,1.19,2.75
Mozambique,MOZ,2009,9.51,0.92,0,1.38,1.19,2.83
Mozambique,MOZ,2010,10.73,0.98,0,1.14,1.19,2.91
Mozambique,MOZ,2011,9.88,1.3,0,0.81,1.2,3
Mozambique,MOZ,2012,10.46,1.63,0,0.99,1.2,3.08
Mozambique,MOZ,2013,10.81,1.95,0,1.87,1.21,3.17
Mozambique,MOZ,2014,10.92,2.27,0,1.8,1.21,3.26
Mozambique,MOZ,2015,10.19,2.59,0,1.93,1.22,3.35
Mozambique,MOZ,2016,9.25,2.66,0,1.94,1.23,3.45
Myanmar,MMR,1990,35.24,0.07,0,13.46,2.26,2.77
Myanmar,MMR,1991,34.66,0.07,0,13.46,2.25,2.83
Myanmar,MMR,1992,36.79,0.07,0,13.46,2.24,2.89
Myanmar,MMR,1993,38.65,0.07,0,13.46,2.22,2.95
Myanmar,MMR,1994,39.81,0.07,0,13.46,2.21,3.01
Myanmar,MMR,1995,41.32,0.07,0,13.46,2.2,3.08
Myanmar,MMR,1996,40.55,0.08,0,6.95,2.24,3.13
Myanmar,MMR,1997,39.33,0.1,0,6.34,2.28,3.19
Myanmar,MMR,1998,39.93,0.11,0,9.35,2.32,3.25
Myanmar,MMR,1999,43.36,0.12,0,9.65,2.36,3.31
Myanmar,MMR,2000,44.1,0.13,0,5.87,2.41,3.36
Myanmar,MMR,2001,45.06,0.13,0,6.64,2.46,3.43
Myanmar,MMR,2002,45.5,0.14,0,4.5,2.51,3.48
Myanmar,MMR,2003,46.86,0.15,0,9.49,2.57,3.57
Myanmar,MMR,2004,48.63,0.19,0,23.94,2.62,3.64
Myanmar,MMR,2005,50.98,0.19,0,13.53,2.68,3.72
Myanmar,MMR,2006,54.19,0.19,0,12.97,2.68,3.77
Myanmar,MMR,2007,55.6,0.18,0,23.01,2.68,3.82
Myanmar,MMR,2008,56.29,0.18,0,8.81,2.67,3.86
Myanmar,MMR,2009,57.27,0.18,0,16.67,2.67,3.91
Myanmar,MMR,2010,58.16,0.18,0,19.9,2.67,3.96
Myanmar,MMR,2011,56.11,0.19,0,7.82,2.68,4.01
Myanmar,MMR,2012,56.07,0.2,0,13.93,2.69,4.05
Myanmar,MMR,2013,56.69,0.21,0,12.68,2.7,4.1
Myanmar,MMR,2014,57.68,0.22,0,15.64,2.71,4.14
Myanmar,MMR,2015,59.13,0.23,0,15.25,2.71,4.19
Myanmar,MMR,2016,59.97,0.22,0,10.63,2.71,4.24
Namibia,NAM,1990,4.57,0,0,0.06,0.16,0.18
Namibia,NAM,1991,4.68,0,0,0.06,0.16,0.19
Namibia,NAM,1992,4.59,0,0,0.06,0.16,0.19
Namibia,NAM,1993,4.44,0,0,0.06,0.15,0.2
Namibia,NAM,1994,4.42,0,0,0.06,0.15,0.21
Namibia,NAM,1995,4.39,0,0,0.06,0.16,0.22
Namibia,NAM,1996,3.9,0,0,0.25,0.17,0.23
Namibia,NAM,1997,3.81,0,0,0.22,0.18,0.25
Namibia,NAM,1998,4.12,0,0,0.33,0.19,0.26
Namibia,NAM,1999,4.15,0,0,0.34,0.2,0.27
Namibia,NAM,2000,4.58,0,0,0.48,0.21,0.29
Namibia,NAM,2001,4.84,0,0,0.06,0.23,0.29
Namibia,NAM,2002,4.1,0,0,0.08,0.24,0.3
Namibia,NAM,2003,4.19,0,0,0.02,0.26,0.31
Namibia,NAM,2004,4.39,0,0,0.04,0.27,0.32
Namibia,NAM,2005,5.21,0,0,0.03,0.29,0.32
Namibia,NAM,2006,5.86,0,0,0.02,0.29,0.33
Namibia,NAM,2007,5.22,0,0,0.03,0.29,0.34
Namibia,NAM,2008,4.2,0,0,0.06,0.29,0.35
Namibia,NAM,2009,5.69,0,0,0.05,0.3,0.36
Namibia,NAM,2010,5.16,0,0,0.13,0.3,0.36
Namibia,NAM,2011,7.19,0,0,0.08,0.31,0.37
Namibia,NAM,2012,7.83,0,0,0.09,0.32,0.39
Namibia,NAM,2013,4.53,0,0,0.05,0.32,0.4
Namibia,NAM,2014,4.18,0,0,0.03,0.33,0.41
Namibia,NAM,2015,4.09,0,0,0.09,0.34,0.42
Namibia,NAM,2016,3.83,0,0,0.08,0.35,0.43
Nauru,NRU,1990,0,0,0,,0,0
Nauru,NRU,1991,0,0,0,,0,0
Nauru,NRU,1992,0,0,0,,0,0
Nauru,NRU,1993,0,0,0,,0,0
Nauru,NRU,1994,0,0,0,,0,0
Nauru,NRU,1995,0,0,0,,0,0
Nauru,NRU,1996,0,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,,0,0
Nauru,NRU,2002,0,0,0,,0,0
Nauru,NRU,2003,0,0,0,,0,0
Nauru,NRU,2004,0,0,0,,0,0
Nauru,NRU,2005,0,0,0,,0,0
Nauru,NRU,2006,0,0,0,,0,0
Nauru,NRU,2007,0,0,0,,0,0
Nauru,NRU,2008,0,0,0,,0,0
Nauru,NRU,2009,0,0,0,,0,0
Nauru,NRU,2010,0,0,0,,0,0
Nauru,NRU,2011,0,0,0,,0,0
Nauru,NRU,2012,0,0,0,,0,0
Nauru,NRU,2013,0,0,0,,0,0
Nauru,NRU,2014,0,0,0,,0,0
Nauru,NRU,2015,0,0,0,,0,0
Nauru,NRU,2016,0,0,0,,0,0
Nepal,NPL,1990,14.38,0,0,1.64,2.02,0.23
Nepal,NPL,1991,14.3,0,0,1.64,2.18,0.24
Nepal,NPL,1992,13.93,0,0,1.64,2.33,0.25
Nepal,NPL,1993,14.45,0,0,1.64,2.49,0.25
Nepal,NPL,1994,14.65,0,0,1.64,2.65,0.26
Nepal,NPL,1995,15.4,0,0,1.64,2.81,0.27
Nepal,NPL,1996,15.63,0,0,0.32,3.3,0.28
Nepal,NPL,1997,15.77,0,0,0.23,3.8,0.29
Nepal,NPL,1998,15.92,0,0,0.38,4.3,0.29
Nepal,NPL,1999,16.11,0.01,0,0.56,4.79,0.3
Nepal,NPL,2000,16.24,0.01,0,0.41,5.29,0.31
Nepal,NPL,2001,16.28,0.01,0,0.74,5.47,0.32
Nepal,NPL,2002,16.47,0,0,0.15,5.65,0.32
Nepal,NPL,2003,16.7,0,0,1.7,5.83,0.33
Nepal,NPL,2004,16.96,0,0,1.33,6.01,0.34
Nepal,NPL,2005,17.15,0,0,1.62,6.19,0.35
Nepal,NPL,2006,17.39,0,0,0.76,6.38,0.36
Nepal,NPL,2007,17.44,0,0,0.5,6.56,0.36
Nepal,NPL,2008,18,0,0,1.33,6.75,0.37
Nepal,NPL,2009,18.42,0,0,1.98,6.93,0.38
Nepal,NPL,2010,18.53,0,0,2.04,7.12,0.38
Nepal,NPL,2011,18.89,0,0,1.08,7.66,0.39
Nepal,NPL,2012,19.27,0,0,2.2,8.21,0.4
Nepal,NPL,2013,19.22,0,0,2.15,8.76,0.41
Nepal,NPL,2014,19.33,0.01,0,2.36,9.3,0.41
Nepal,NPL,2015,19.16,0.01,0,0.32,9.85,0.42
Nepal,NPL,2016,19.16,0.01,0,5.95,10.09,0.43
Netherlands,NLD,1990,14.49,1.93,0.38,0,0.91,13.99
Netherlands,NLD,1991,14.62,1.93,0.38,0,0.98,14.13
Netherlands,NLD,1992,14.42,1.93,0.38,0,0.97,13.86
Netherlands,NLD,1993,14.15,1.92,0.38,0,1.03,13.49
Netherlands,NLD,1994,13.92,1.92,0.38,0,1.06,12.97
Netherlands,NLD,1995,13.87,1.92,0.38,0,1.16,12.3
Netherlands,NLD,1996,13.58,1.77,0.38,0,1.37,11.89
Netherlands,NLD,1997,13.15,1.17,0.38,0,1.32,11.52
Netherlands,NLD,1998,12.79,1.18,0.38,0,1.2,11.04
Netherlands,NLD,1999,12.8,1.01,0.39,0,1.17,10.13
Netherlands,NLD,2000,12.38,0.93,0.4,0,1.15,9.55
Netherlands,NLD,2001,12.32,0.92,0.4,0,1.14,8.99
Netherlands,NLD,2002,11.73,0.87,0.44,0,1.11,8.53
Netherlands,NLD,2003,11.48,0.87,0.46,0,1.11,7.97
Netherlands,NLD,2004,11.43,0.81,0.41,0,1.11,7.64
Netherlands,NLD,2005,11.51,0.86,0.46,0,1.17,6.13
Netherlands,NLD,2006,11.36,0.78,0.45,0,1.29,5.68
Netherlands,NLD,2007,11.55,0.86,0.46,0,1.58,5.28
Netherlands,NLD,2008,11.99,0.9,0.42,0,1.94,4.94
Netherlands,NLD,2009,12.11,0.76,0.39,0,1.99,4.68
Netherlands,NLD,2010,12.17,0.84,0.44,0,2.11,4.36
Netherlands,NLD,2011,12.01,0.85,0.41,0,1.94,4.09
Netherlands,NLD,2012,11.94,0.8,0.43,0,1.86,3.85
Netherlands,NLD,2013,12.24,0.72,0.4,0,1.86,3.65
Netherlands,NLD,2014,12.56,0.69,0.41,0,1.61,3.42
Netherlands,NLD,2015,13.07,0.64,0.4,0,1.67,3.21
Netherlands,NLD,2016,13.15,0.61,0.43,0,1.6,3.03
New Zealand,NZL,1990,27.98,0.88,0.03,0,0.19,3.75
New Zealand,NZL,1991,27.4,0.77,0.05,0,0.18,3.83
New Zealand,NZL,1992,27,0.8,0.04,0,0.18,3.91
New Zealand,NZL,1993,26.87,0.78,0.04,0,0.17,3.98
New Zealand,NZL,1994,27.82,0.81,0.06,0,0.18,3.91
New Zealand,NZL,1995,28.48,0.82,0.08,0,0.18,3.98
New Zealand,NZL,1996,27.88,1.05,0.11,0,0.17,4.05
New Zealand,NZL,1997,28.01,0.94,0.11,0,0.17,4.11
New Zealand,NZL,1998,27.35,0.97,0.1,0,0.17,4.16
New Zealand,NZL,1999,27.6,1.05,0.12,0,0.17,4.2
New Zealand,NZL,2000,26.96,1.05,0.14,0,0.17,4.27
New Zealand,NZL,2001,27.19,1.08,0.12,0,0.16,4.32
New Zealand,NZL,2002,27.91,1.04,0.13,0,0.17,4.36
New Zealand,NZL,2003,28.28,0.9,0.06,0,0.17,4.29
New Zealand,NZL,2004,28.25,0.84,0.06,0,0.16,4.3
New Zealand,NZL,2005,28.22,0.85,0.02,0,0.17,4.31
New Zealand,NZL,2006,28.46,0.96,0.02,0,0.17,4.22
New Zealand,NZL,2007,28.24,0.83,0.03,0.01,0.16,4.21
New Zealand,NZL,2008,27.65,0.95,0.03,0.01,0.15,4.16
New Zealand,NZL,2009,28.02,1.02,0.05,0,0.14,4.11
New Zealand,NZL,2010,28,1.14,0.05,0,0.15,4.01
New Zealand,NZL,2011,28.12,0.95,0.05,0,0.16,3.92
New Zealand,NZL,2012,28.64,0.82,0.06,0,0.16,3.87
New Zealand,NZL,2013,28.53,0.8,0.08,0,0.15,3.8
New Zealand,NZL,2014,28.84,0.79,0.13,0,0.14,3.77
New Zealand,NZL,2015,28.01,0.81,0.11,0,0.14,3.73
New Zealand,NZL,2016,28.08,0.77,0.13,0,0.13,3.71
Nicaragua,NIC,1990,4.9,0,0,0.47,0.66,0.3
Nicaragua,NIC,1991,3.9,0,0,0.47,0.67,0.31
Nicaragua,NIC,1992,4.33,0,0,0.47,0.68,0.32
Nicaragua,NIC,1993,4.87,0,0,0.47,0.69,0.33
Nicaragua,NIC,1994,4.91,0,0,0.47,0.7,0.33
Nicaragua,NIC,1995,4.21,0,0,0.47,0.71,0.39
Nicaragua,NIC,1996,4.06,0,0,0.09,0.72,0.45
Nicaragua,NIC,1997,4.43,0,0,0.15,0.73,0.51
Nicaragua,NIC,1998,4.29,0,0,0.56,0.74,0.57
Nicaragua,NIC,1999,5.1,0,0,0.14,0.76,0.63
Nicaragua,NIC,2000,5.28,0,0,0.16,0.77,0.69
Nicaragua,NIC,2001,5.3,0,0,0.07,0.79,0.71
Nicaragua,NIC,2002,5.4,0,0,0.05,0.81,0.72
Nicaragua,NIC,2003,5.67,0,0,1.09,0.82,0.74
Nicaragua,NIC,2004,5.48,0,0,0.06,0.84,0.75
Nicaragua,NIC,2005,5.71,0,0,1.15,0.86,0.76
Nicaragua,NIC,2006,5.81,0,0,0.26,0.87,0.78
Nicaragua,NIC,2007,5.81,0,0,0.17,0.87,0.79
Nicaragua,NIC,2008,5.85,0,0,0.43,0.88,0.81
Nicaragua,NIC,2009,5.91,0,0,0.18,0.89,0.82
Nicaragua,NIC,2010,6.03,0,0,0.57,0.89,0.84
Nicaragua,NIC,2011,6.62,0,0,0.37,0.89,0.85
Nicaragua,NIC,2012,6.88,0,0,0.13,0.89,0.86
Nicaragua,NIC,2013,7.23,0,0,0.7,0.88,0.88
Nicaragua,NIC,2014,7.58,0,0,0.93,0.88,0.89
Nicaragua,NIC,2015,7.9,0,0,0.37,0.88,0.91
Nicaragua,NIC,2016,7.83,0,0,1.02,0.88,0.92
Niger,NER,1990,6.31,0,0,0,0.78,1.9
Niger,NER,1991,6.56,0,0,0,0.85,1.97
Niger,NER,1992,6.79,0,0,0,0.92,2.05
Niger,NER,1993,7.11,0,0,0,0.99,2.12
Niger,NER,1994,7.38,0,0,0,1.06,2.19
Niger,NER,1995,7.67,0,0,0,1.13,2.27
Niger,NER,1996,8.04,0,0,0.11,1.2,2.36
Niger,NER,1997,8.37,0,0,0.07,1.27,2.45
Niger,NER,1998,8.68,0,0,0.17,1.34,2.54
Niger,NER,1999,9.03,0,0,0.08,1.41,2.63
Niger,NER,2000,9.47,0,0,0.1,1.48,2.72
Niger,NER,2001,9.87,0,0,0,1.52,2.84
Niger,NER,2002,10.24,0,0,0.02,1.56,2.96
Niger,NER,2003,10.67,0,0,0,1.6,3.08
Niger,NER,2004,11.13,0,0,0,1.63,3.2
Niger,NER,2005,11.57,0,0,0,1.67,3.32
Niger,NER,2006,11.98,0,0,0,1.74,3.5
Niger,NER,2007,12.54,0,0,0,1.8,3.68
Niger,NER,2008,13.08,0,0,0,1.86,3.86
Niger,NER,2009,13.71,0.01,0,0.01,1.92,4.04
Niger,NER,2010,14.15,0.01,0,0,1.98,4.22
Niger,NER,2011,13.9,0.13,0,0,2.38,4.41
Niger,NER,2012,14.53,0.26,0,0,2.78,4.61
Niger,NER,2013,15.29,0.39,0,0,3.18,4.81
Niger,NER,2014,16.03,0.52,0,0,3.58,5.01
Niger,NER,2015,16.68,0.65,0,0,3.98,5.2
Niger,NER,2016,17.51,0.62,0,0,4.03,5.44
Nigeria,NGA,1990,23,29.33,0,0.49,14.88,46.32
Nigeria,NGA,1991,24.42,28.36,0,0.49,15.08,47.7
Nigeria,NGA,1992,24.68,27.39,0,0.49,15.28,49.08
Nigeria,NGA,1993,25.21,26.43,0,0.49,15.48,50.47
Nigeria,NGA,1994,26.17,25.46,0,0.49,15.68,52.29
Nigeria,NGA,1995,26.96,24.49,0,0.49,16.7,44.76
Nigeria,NGA,1996,27.37,24.64,0,8.95,17.67,37.23
Nigeria,NGA,1997,28.87,24.79,0,7.61,18.64,29.71
Nigeria,NGA,1998,30.24,24.95,0,8.94,19.61,22.19
Nigeria,NGA,1999,30.89,25.1,0,7.57,20.58,14.67
Nigeria,NGA,2000,31.39,25.26,0,8.39,21.55,7.15
Nigeria,NGA,2001,32.49,26.54,0,0.51,22.87,7.34
Nigeria,NGA,2002,32.62,27.82,0,0.25,24.19,7.53
Nigeria,NGA,2003,33.21,29.1,0,0.68,25.51,7.73
Nigeria,NGA,2004,33.52,30.39,0,0.49,26.83,7.92
Nigeria,NGA,2005,35.73,31.67,0,0.49,28.15,8.12
Nigeria,NGA,2006,35.96,31.92,0,0.29,28.32,8.34
Nigeria,NGA,2007,35.52,32.16,0,0.3,28.49,8.57
Nigeria,NGA,2008,35.13,32.41,0,1.13,28.66,8.8
Nigeria,NGA,2009,33.56,32.66,0,0.2,28.83,9.02
Nigeria,NGA,2010,36.2,32.91,0,0.42,29,9.25
Nigeria,NGA,2011,39.28,34.3,0,0.18,29.13,9.51
Nigeria,NGA,2012,41.31,35.69,0,0.38,29.25,9.77
Nigeria,NGA,2013,41.97,37.09,0,0.43,29.38,10.03
Nigeria,NGA,2014,42.88,38.48,0,0.22,29.5,10.3
Nigeria,NGA,2015,43.57,39.87,0,0.46,29.63,10.56
Nigeria,NGA,2016,51.59,39.86,0,1.49,30.03,10.85
Niue,NIU,1990,0,0,,0,,0
Niue,NIU,1991,0,0,,0,,0
Niue,NIU,1992,0,0,,0,,0
Niue,NIU,1993,0,0,,0,,0
Niue,NIU,1994,0,0,,0,,0
Niue,NIU,1995,0,0,,0,,0
Niue,NIU,1996,0,0,,0,,0
Niue,NIU,1997,0,0,,0,,0
Niue,NIU,1998,0,0,,0,,0
Niue,NIU,1999,0,0,,0,,0
Niue,NIU,2000,0,0,,0,,0
Niue,NIU,2001,0,0,,0,,0
Niue,NIU,2002,0,0,,0,,0
Niue,NIU,2003,0,0,,0,,0
Niue,NIU,2004,0,0,,0,,0
Niue,NIU,2005,0,0,,0,,0
Niue,NIU,2006,0,0,,0,,0
Niue,NIU,2007,0,0,,0,,0
Niue,NIU,2008,0,0,,0,,0
Niue,NIU,2009,0,0,,0,,0
Niue,NIU,2010,0,0,,0,,0
Niue,NIU,2011,0,0,,0,,0
Niue,NIU,2012,0,0,,0,,0
Niue,NIU,2013,0,0,,0,,0
Niue,NIU,2014,0,0,,0,,0
Niue,NIU,2015,0,0,,0,,0
Niue,NIU,2016,0,0,,0,,0
North Korea,PRK,1990,4.58,20.5,0,0.17,4.54,0.93
North Korea,PRK,1991,4.38,19.21,0,0.17,4.33,0.94
North Korea,PRK,1992,4.34,17.93,0,0.17,4.11,0.95
North Korea,PRK,1993,4.28,16.64,0,0.17,3.9,0.96
North Korea,PRK,1994,4.26,15.35,0,0.17,3.68,0.98
North Korea,PRK,1995,4.1,14.09,0,0.17,3.55,0.98
North Korea,PRK,1996,3.75,12.83,0,0.07,3.41,0.99
North Korea,PRK,1997,3.78,11.58,0,0.23,3.28,1
North Korea,PRK,1998,3.78,10.32,0,0.09,3.15,1.01
North Korea,PRK,1999,3.88,9.06,0,0.06,3.01,1.02
North Korea,PRK,2000,3.73,7.8,0,0.06,2.88,1.03
North Korea,PRK,2001,3.93,7.94,0,0.11,2.92,1.04
North Korea,PRK,2002,4,8.08,0,0.04,2.96,1.05
North Korea,PRK,2003,4.01,8.18,0,0.09,2.47,1.06
North Korea,PRK,2004,4,8.29,0,0.53,1.97,1.07
North Korea,PRK,2005,4.03,8.4,0,0.18,1.48,1.08
North Korea,PRK,2006,4.04,8.97,0,0.07,1.49,1.09
North Korea,PRK,2007,4.03,9.53,0,0.04,1.51,1.1
North Korea,PRK,2008,3.97,10.09,0,0.14,1.52,1.11
North Korea,PRK,2009,3.98,10.66,0,0.4,1.54,1.12
North Korea,PRK,2010,3.99,11.22,0,0.04,1.56,1.12
North Korea,PRK,2011,4.01,11.43,0,0.28,1.53,1.13
North Korea,PRK,2012,4.02,11.65,0,0.03,1.5,1.14
North Korea,PRK,2013,3.9,11.86,0,0.04,1.47,1.15
North Korea,PRK,2014,3.78,12.07,0,0.45,1.45,1.16
North Korea,PRK,2015,3.53,12.28,0,0.2,1.42,1.16
North Korea,PRK,2016,3.55,12.36,0,0.01,1.43,1.17
North Macedonia,MKD,1990,1.52,0.18,0,0.01,0.09,0.87
North Macedonia,MKD,1991,1.47,0.17,0,0.01,0.1,0.88
North Macedonia,MKD,1992,1.24,0.16,0,0.01,0.11,0.9
North Macedonia,MKD,1993,1.24,0.17,0,0.01,0.12,0.9
North Macedonia,MKD,1994,1.22,0.18,0,0.01,0.12,0.84
North Macedonia,MKD,1995,1.22,0.18,0,0.01,0.12,0.87
North Macedonia,MKD,1996,1.22,0.18,0,0,0.13,0.87
North Macedonia,MKD,1997,1.15,0.19,0,0,0.11,0.92
North Macedonia,MKD,1998,1.08,0.22,0,0,0.11,0.92
North Macedonia,MKD,1999,0.98,0.2,0,0,0.12,0.92
North Macedonia,MKD,2000,1,0.22,0,0.02,0.13,0.94
North Macedonia,MKD,2001,0.95,0.24,0,0,0.11,0.93
North Macedonia,MKD,2002,0.94,0.23,0,0,0.11,0.94
North Macedonia,MKD,2003,0.93,0.29,0,0,0.17,0.94
North Macedonia,MKD,2004,0.96,0.3,0,0,0.17,0.95
North Macedonia,MKD,2005,0.91,0.31,0,0,0.15,0.95
North Macedonia,MKD,2006,0.93,0.3,0,0,0.16,0.96
North Macedonia,MKD,2007,0.93,0.3,0,0.05,0.15,0.97
North Macedonia,MKD,2008,0.92,0.33,0,0.01,0.16,0.98
North Macedonia,MKD,2009,0.87,0.31,0,0,0.17,0.99
North Macedonia,MKD,2010,0.9,0.3,0,0,0.17,1
North Macedonia,MKD,2011,0.93,0.3,0,0.01,0.17,1.03
North Macedonia,MKD,2012,0.87,0.29,0,0.03,0.16,1.06
North Macedonia,MKD,2013,0.86,0.28,0,0,0.16,1.09
North Macedonia,MKD,2014,0.87,0.27,0,0,0.16,1.12
North Macedonia,MKD,2015,0.89,0.26,0,0,0.15,1.15
North Macedonia,MKD,2016,0.91,0.26,0,0,0.15,1.17
Norway,NOR,1990,2.75,0.59,0.01,0,0.32,2.18
Norway,NOR,1991,2.8,0.63,0.01,0,0.3,2.16
Norway,NOR,1992,2.83,0.73,0.01,0,0.3,2.13
Norway,NOR,1993,2.8,0.84,0.01,0,0.32,2.11
Norway,NOR,1994,2.83,0.87,0.01,0,0.33,2.09
Norway,NOR,1995,2.86,0.85,0.01,0,0.33,2.05
Norway,NOR,1996,2.91,0.88,0.01,0,0.34,1.99
Norway,NOR,1997,2.9,0.95,0.02,0,0.35,1.94
Norway,NOR,1998,2.91,0.9,0.02,0,0.33,1.8
Norway,NOR,1999,2.87,0.87,0.02,0,0.33,1.66
Norway,NOR,2000,2.78,0.99,0.02,0,0.34,1.71
Norway,NOR,2001,2.77,1.1,0.02,0,0.35,1.64
Norway,NOR,2002,2.73,1.01,0.02,0,0.38,1.56
Norway,NOR,2003,2.74,1.08,0.02,0.01,0.39,1.55
Norway,NOR,2004,2.71,1.13,0.02,0,0.38,1.53
Norway,NOR,2005,2.67,1.01,0.02,0,0.38,1.44
Norway,NOR,2006,2.63,0.92,0.02,0.01,0.38,1.46
Norway,NOR,2007,2.58,1.05,0.02,0.01,0.41,1.43
Norway,NOR,2008,2.54,0.96,0.02,0.03,0.42,1.37
Norway,NOR,2009,2.52,0.93,0.02,0,0.43,1.39
Norway,NOR,2010,2.51,0.94,0.02,0,0.48,1.37
Norway,NOR,2011,2.49,0.88,0.02,0,0.46,1.36
Norway,NOR,2012,2.47,0.83,0.02,0,0.5,1.31
Norway,NOR,2013,2.46,0.88,0.02,0,0.48,1.27
Norway,NOR,2014,2.43,0.99,0.02,0,0.48,1.24
Norway,NOR,2015,2.47,0.91,0.02,0,0.5,1.17
Norway,NOR,2016,2.52,0.86,0.02,0,0.49,1.11
Oman,OMN,1990,0.37,1.83,0,0,0.03,0.37
Oman,OMN,1991,0.39,1.92,0,0,0.03,0.39
Oman,OMN,1992,0.42,2.01,0,0,0.04,0.41
Oman,OMN,1993,0.44,2.1,0,0,0.04,0.43
Oman,OMN,1994,0.47,2.19,0,0,0.04,0.44
Oman,OMN,1995,0.48,2.28,0,0,0.04,0.46
Oman,OMN,1996,0.5,2.36,0,0,0.04,0.47
Oman,OMN,1997,0.52,2.45,0,0,0.04,0.48
Oman,OMN,1998,0.54,2.53,0,0,0.05,0.48
Oman,OMN,1999,0.58,2.61,0,0,0.05,0.49
Oman,OMN,2000,0.58,2.69,0,0,0.05,0.5
Oman,OMN,2001,0.6,2.63,0,0,0.05,0.51
Oman,OMN,2002,0.61,2.57,0,0,0.06,0.52
Oman,OMN,2003,0.63,2.5,0,0,0.06,0.54
Oman,OMN,2004,0.64,2.44,0,0,0.06,0.55
Oman,OMN,2005,0.68,2.38,0,0,0.07,0.56
Oman,OMN,2006,0.69,2.46,0,0,0.08,0.58
Oman,OMN,2007,0.71,2.54,0,0,0.09,0.6
Oman,OMN,2008,0.72,2.62,0,0,0.11,0.62
Oman,OMN,2009,0.73,2.7,0,0,0.12,0.64
Oman,OMN,2010,0.76,2.78,0,0,0.14,0.66
Oman,OMN,2011,0.78,2.85,0,0,0.15,0.72
Oman,OMN,2012,0.79,2.92,0,0,0.15,0.77
Oman,OMN,2013,0.99,3,0,0,0.16,0.83
Oman,OMN,2014,1,3.07,0,0,0.17,0.88
Oman,OMN,2015,1.02,3.15,0,0,0.17,0.94
