Entity,Code,Year,"Building (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)"
Mongolia,MNG,1991,1.6,8.2,0,0.08,21.21,3.4,0.4,1
Mongolia,MNG,1992,0.5,8,0,0.05,21.21,2.6,0.7,0.9
Mongolia,MNG,1993,0.8,7.2,0,0.03,21.21,2.4,0.4,1
Mongolia,MNG,1994,0.8,6.6,0,0.03,21.21,1.8,0.4,0.7
Mongolia,MNG,1995,0.3,6.6,0,0.04,21.21,2,0.6,0.8
Mongolia,MNG,1996,0.2,5.9,0,0.04,21.16,1.1,0.6,0.9
Mongolia,MNG,1997,0.4,5.5,0,0.04,24.83,1.5,0.2,0.8
Mongolia,MNG,1998,0.2,6.2,0,0.04,20.84,1,0.2,0.8
Mongolia,MNG,1999,0.3,6.1,0,0.04,20.72,0.9,0.5,0.8
Mongolia,MNG,2000,0.6,6.6,0,0.03,22.85,0.6,0.1,1
Mongolia,MNG,2001,0.5,6.4,0,0.03,19.21,0.6,0.6,0.9
Mongolia,MNG,2002,0.7,7,0,0.06,21.34,0.6,0.3,1
Mongolia,MNG,2003,0.7,6.5,0,0.06,18.4,0.7,0.4,1
Mongolia,MNG,2004,0.7,6.6,0,0.06,19.21,0.7,0.4,1.2
Mongolia,MNG,2005,1.1,7.7,0,0.07,18.66,0.7,0.4,1
Mongolia,MNG,2006,0.7,7.6,0,0.09,24.82,2.2,0.7,1.3
Mongolia,MNG,2007,0.8,8,0,0.11,24.17,1.6,0.9,1.5
Mongolia,MNG,2008,0.7,7.9,0,0.12,23.6,1.6,0.9,1.6
Mongolia,MNG,2009,1.5,8.3,0,0.1,19.72,1.4,0.8,1.5
Mongolia,MNG,2010,1.5,8.9,0,0.17,19.16,1.6,0.6,1.5
Mongolia,MNG,2011,1.5,9.3,0,0.16,20,2,1.1,1.7
Mongolia,MNG,2012,1.4,10.1,0,0.16,20.1,2.4,1.1,1.9
Mongolia,MNG,2013,1.7,11.1,0,0.1,19.68,2.2,1.3,1.9
Mongolia,MNG,2014,1.2,11.6,0,0.18,19.33,1.9,1.2,2
Mongolia,MNG,2015,1.1,11.7,0,0.18,22.01,1.5,0.8,2
Mongolia,MNG,2016,1.6,11.7,0,0.18,19.37,1.4,1.5,1.7
Montenegro,MNE,1990,,,,0,-1.22,,,
Montenegro,MNE,1991,,,,0,-1.22,,,
Montenegro,MNE,1992,,,,0,-1.22,,,
Montenegro,MNE,1993,,,,0,-1.22,,,
Montenegro,MNE,1994,,,,0,-1.22,,,
Montenegro,MNE,1995,,,,0,-1.22,,,
Montenegro,MNE,1996,,,,0,-1.22,,,
Montenegro,MNE,1997,,,,0,-1.22,,,
Montenegro,MNE,1998,,,,0,-1.22,,,
Montenegro,MNE,1999,,,,0,-1.22,,,
Montenegro,MNE,2000,,,,0,-1.22,,,
Montenegro,MNE,2001,,,,0,-1.28,,,
Montenegro,MNE,2002,,,,0,-1.28,,,
Montenegro,MNE,2003,,,,0,-1.28,,,
Montenegro,MNE,2004,,,,0,-1.28,,,
Montenegro,MNE,2005,0,1.1,,0,-1.28,0.4,0,0.5
Montenegro,MNE,2006,0,1.3,0,0,-16.9,0.3,0,0.5
Montenegro,MNE,2007,0,1,0,0,-16.89,0.4,0,0.6
Montenegro,MNE,2008,0,1.5,0,0,-16.9,0.5,0,0.6
Montenegro,MNE,2009,0,0.8,0,0,-16.9,0.3,0,0.6
Montenegro,MNE,2010,0,1.7,0,0,-16.9,0.1,0,0.7
Montenegro,MNE,2011,0,1.8,0,0,0.08,0.1,0,0.6
Montenegro,MNE,2012,0,1.6,0,0,0.03,0.1,0,0.6
Montenegro,MNE,2013,0,1.5,0,0,0.03,0.2,0,0.5
Montenegro,MNE,2014,0,1.5,0,0,0.03,0.2,0,0.5
Montenegro,MNE,2015,0,1.6,0,0,0.03,0.2,0,0.6
Montenegro,MNE,2016,0,1.2,0,0,0.03,0.2,0,0.7
Morocco,MAR,1990,1.8,8,0,2.07,-8.8,5.4,0.7,3.9
Morocco,MAR,1991,2.1,7.8,0,2.85,-8.8,5.6,0.8,4.3
Morocco,MAR,1992,2.2,8.4,0,3.13,-8.8,5.8,0.9,4.8
Morocco,MAR,1993,2.4,9.2,0,3.13,-8.8,5,1,5.2
Morocco,MAR,1994,2.5,10.2,0,3.13,-8.8,5.5,1.1,5.6
Morocco,MAR,1995,2.6,11.7,0,3.12,-8.8,4.6,1.1,6
Morocco,MAR,1996,2.7,10,0,3.18,-8.8,5.5,1.1,6.4
Morocco,MAR,1997,2.9,10.6,0,3.45,-8.8,5.4,1.1,6.8
Morocco,MAR,1998,3,10.6,0,3.5,-8.8,5.4,1.2,7.3
Morocco,MAR,1999,3.2,11,0,3.51,-8.8,5.8,1.3,7.8
Morocco,MAR,2000,3.3,11.3,0,3.74,-8.8,5.5,1.3,8.2
Morocco,MAR,2001,3.4,13.2,0,4.73,-9.53,5.6,1.3,8.6
Morocco,MAR,2002,3.6,14,0,4.93,-9.53,5.3,1.4,9
Morocco,MAR,2003,3.7,14.5,0,5.15,-9.53,4.1,1.4,9.4
Morocco,MAR,2004,3.9,15.9,0,5.57,-9.53,5.5,1.5,9.8
Morocco,MAR,2005,4.1,16.8,0,5.27,-9.53,6.5,1.6,10.2
Morocco,MAR,2006,4.4,17,0,5.66,0.73,7,1.6,10.5
Morocco,MAR,2007,4.7,16.7,0,6.38,0.73,7,1.7,11.2
Morocco,MAR,2008,5,17,0,7,0.73,7.2,1.7,12.2
Morocco,MAR,2009,5.1,15.9,0,7.39,0.73,7.2,2,12.9
Morocco,MAR,2010,5.3,17.7,0,7.26,0.73,7.6,2,13.6
Morocco,MAR,2011,5.6,20,0,7.04,-1.47,8.6,2.1,14.4
Morocco,MAR,2012,6,20.5,0,7.91,-1.47,8.8,2.2,14.6
Morocco,MAR,2013,6.2,19.1,0,8.2,-1.47,8.8,2.3,15.2
Morocco,MAR,2014,6.5,21.5,0,7.64,-1.47,7.7,2.4,15.4
Morocco,MAR,2015,6.6,22.2,0,7.78,-1.47,7.6,2.5,16.4
Morocco,MAR,2016,6.9,21.6,0,7.78,-1.47,7.1,2.6,17.1
Mozambique,MOZ,1990,0.1,0.1,0,0.03,35.2,0.1,0.1,0.6
Mozambique,MOZ,1991,0,0.1,0,0.03,35.2,0.1,0.1,0.5
Mozambique,MOZ,1992,0,0.1,0,0.01,35.2,0.1,0.1,0.7
Mozambique,MOZ,1993,0,0.1,0,0.01,35.2,0.2,0.1,0.9
Mozambique,MOZ,1994,0.1,0,0,0.02,35.2,0.2,0.1,0.7
Mozambique,MOZ,1995,0.1,0,0,0.02,35.2,0.2,0.1,0.7
Mozambique,MOZ,1996,0.2,0,0,0.07,35.2,0,0,0.8
Mozambique,MOZ,1997,0.2,0,0,0.09,35.2,0.1,0,0.8
Mozambique,MOZ,1998,0.1,0,0,0.09,35.2,0.1,0,0.8
Mozambique,MOZ,1999,0.1,0,0,0.09,35.2,0.1,0,0.8
Mozambique,MOZ,2000,0.3,0,0,0.11,35.2,0.1,0,0.8
Mozambique,MOZ,2001,0.2,0,0,0.11,35.93,0.2,0,0.8
Mozambique,MOZ,2002,0.1,0,0,0.2,35.93,0.2,0,0.9
Mozambique,MOZ,2003,0.1,0,0,0.24,35.93,0.3,0,1.1
Mozambique,MOZ,2004,0.2,0,0,0.22,35.93,0.3,0,1.1
Mozambique,MOZ,2005,0.1,0,0,0.2,35.93,0.3,0,1
Mozambique,MOZ,2006,0.1,0,0,0.24,30.07,0.3,0,1.1
Mozambique,MOZ,2007,0.2,0,0,0.26,30.07,0.4,0,1.4
Mozambique,MOZ,2008,0.2,0,0,0.29,30.07,0.4,0,1.4
Mozambique,MOZ,2009,0.2,0,0,0.3,30.07,0.5,0,1.5
Mozambique,MOZ,2010,0.2,0,0,0.34,30.07,0.5,0,1.7
Mozambique,MOZ,2011,0.2,0.1,0,0.37,37.4,0.5,0,2
Mozambique,MOZ,2012,0.2,0,0,0.45,37.4,0.5,0,1.9
Mozambique,MOZ,2013,0.2,0.2,0,0.51,37.4,0.5,0,2.1
Mozambique,MOZ,2014,0.3,0.8,0,0.58,37.4,0.6,0,2.2
Mozambique,MOZ,2015,0.2,1.3,0,0.61,37.4,0.8,0.2,2.5
Mozambique,MOZ,2016,0.2,1.2,0,0.61,37.4,0.7,1.2,3.9
Myanmar,MMR,1990,0,1.6,0.11,0.17,103.11,1,0,1.3
Myanmar,MMR,1991,0,1.6,0.11,0.18,103.11,1,0,1.3
Myanmar,MMR,1992,0,1.7,0.01,0.19,103.11,1.1,0.2,1
Myanmar,MMR,1993,0,1.9,0,0.16,103.11,0.8,0.3,1.6
Myanmar,MMR,1994,0,2.1,0,0.19,103.11,0.9,0.4,1.8
Myanmar,MMR,1995,0,2.5,0,0.21,103.11,0.9,0.6,2.7
Myanmar,MMR,1996,0,2.7,0,0.21,101.53,1,0.5,2.9
Myanmar,MMR,1997,0,2.8,0,0.21,101.18,1.2,0.6,2.4
Myanmar,MMR,1998,0,2.9,0,0.15,101.86,1.1,0.8,3
Myanmar,MMR,1999,0,3.2,0.33,0.14,101.88,1.4,1,3
Myanmar,MMR,2000,0,2.8,0.16,0.16,101.89,2.4,0.6,3.5
Myanmar,MMR,2001,0,2.4,0.16,0.15,78,2.3,0.7,2.8
Myanmar,MMR,2002,0,2.7,0.16,0.19,77.44,1.4,0.5,3.5
Myanmar,MMR,2003,0,3.2,0.38,0.23,78.57,2.5,0.7,3.9
Myanmar,MMR,2004,0,3.1,0.38,0.21,80.57,1.8,0.7,4.3
Myanmar,MMR,2005,0,3.1,0.38,0.21,77.83,1.9,0.7,4.7
Myanmar,MMR,2006,0,3,0.27,0.22,79.7,1.9,0.7,4
Myanmar,MMR,2007,0,3.1,0.16,0.23,79.24,1.8,0.7,4.5
Myanmar,MMR,2008,0,2.9,0.16,0.26,77.62,1.9,0.7,2.1
Myanmar,MMR,2009,0,2.1,0.16,0.26,79.16,2,0.7,2.3
Myanmar,MMR,2010,0,2.7,0.16,0.2,80.58,2.3,0.5,2.3
Myanmar,MMR,2011,0,2.6,0.27,0.2,94.27,2.4,0.7,2.4
Myanmar,MMR,2012,0,3,0,0.35,94.65,3.6,1.8,3
Myanmar,MMR,2013,0,3.3,0,0.43,96.04,4,2.4,3.5
Myanmar,MMR,2014,0,4.8,0,0.5,95.68,4.9,2.8,4
Myanmar,MMR,2015,0,5.7,0,0.29,97.34,5.4,3.3,4.3
Myanmar,MMR,2016,0.9,7.4,0,0.29,96.25,4,4.2,4.4
Namibia,NAM,1990,,,0,0,7.79,,,
Namibia,NAM,1991,0,0.1,0,0,7.79,0,0.6,0.5
Namibia,NAM,1992,0,0,0,0,7.79,0,0.7,0.5
Namibia,NAM,1993,0,0.2,0,0,7.79,0,0.7,0.5
Namibia,NAM,1994,0,0.2,0,0,7.79,0,0.8,0.6
Namibia,NAM,1995,0,0,0,0,7.79,0,1.1,0.6
Namibia,NAM,1996,0,0,0,0,8.53,0.2,0.6,1
Namibia,NAM,1997,0.1,0,0,0,8.46,0.2,0.6,1.1
Namibia,NAM,1998,0.1,0,0,0,8.68,0.2,0.6,1.1
Namibia,NAM,1999,0,0,0,0,8.63,0.2,0.5,1.1
Namibia,NAM,2000,0,0,0,0,9.05,0.2,0.6,1.1
Namibia,NAM,2001,0,0,0,0,7.91,0.2,0.8,1.4
Namibia,NAM,2002,0,0,0,0,7.92,0.2,0.7,1.2
Namibia,NAM,2003,0,0,0,0,7.9,0.2,0.7,1.2
Namibia,NAM,2004,0,0,0,0,7.94,0.2,0.7,1.3
Namibia,NAM,2005,0,0,0,0,7.9,0.2,0.7,1.5
Namibia,NAM,2006,0,0.1,0,0,7.92,0.2,0.7,1.4
Namibia,NAM,2007,0,0.2,0,0,7.97,0.2,0.8,1.4
Namibia,NAM,2008,0,0.2,0,0,7.98,0.3,0.9,1.5
Namibia,NAM,2009,0,0.1,0,0,7.99,0.2,0.9,1.7
Namibia,NAM,2010,0,0,0,0,7.93,0.3,1,1.8
Namibia,NAM,2011,0,0,0,0.13,7.98,0.3,1,1.8
Namibia,NAM,2012,0,0.1,0,0.23,8,0.3,1.1,1.7
Namibia,NAM,2013,0,0.1,0,0.3,7.98,0.3,1.2,1.9
Namibia,NAM,2014,0,0,0,0.33,7.95,0.3,1.2,2
Namibia,NAM,2015,0,0,0,0.36,7.99,0.3,1.3,2.1
Namibia,NAM,2016,0,0.1,0,0.36,7.97,0.3,1.4,2.2
Nauru,NRU,1990,,,0,0,0,,,
Nauru,NRU,1991,,,0,0,0,,,
Nauru,NRU,1992,,,0,0,0,,,
Nauru,NRU,1993,,,0,0,0,,,
Nauru,NRU,1994,,,0,0,0,,,
Nauru,NRU,1995,,,0,0,0,,,
Nauru,NRU,1996,,,0,0,0,,,
Nauru,NRU,1997,,,0,0,0,,,
Nauru,NRU,1998,,,0,0,0,,,
Nauru,NRU,1999,,,0,0,0,,,
Nauru,NRU,2000,,,0,0,0,,,
Nauru,NRU,2001,,,0,0,0,,,
Nauru,NRU,2002,,,0,0,0,,,
Nauru,NRU,2003,,,0,0,0,,,
Nauru,NRU,2004,,,0,0,0,,,
Nauru,NRU,2005,,,0,0,0,,,
Nauru,NRU,2006,,,0,0,0,,,
Nauru,NRU,2007,,,0,0,0,,,
Nauru,NRU,2008,,,0,0,0,,,
Nauru,NRU,2009,,,0,0,0,,,
Nauru,NRU,2010,,,0,0,0,,,
Nauru,NRU,2011,,,0,0,0,,,
Nauru,NRU,2012,,,0,0,0,,,
Nauru,NRU,2013,,,0,0,0,,,
Nauru,NRU,2014,,,0,0,0,,,
Nauru,NRU,2015,,,0,0,0,,,
Nauru,NRU,2016,,,0,0,0,,,
Nepal,NPL,1990,0.2,0,0,0.04,33.93,0.2,0.1,0.3
Nepal,NPL,1991,0.3,0,0,0.05,33.93,0.3,0.1,0.4
Nepal,NPL,1992,0.3,0,0,0.1,33.93,0.1,0.1,0.4
Nepal,NPL,1993,0.5,0.1,0,0.11,33.93,0.2,0.1,0.5
Nepal,NPL,1994,0.5,0.1,0,0.13,33.93,0.3,0.2,0.6
Nepal,NPL,1995,0.6,0,0,0.13,33.93,0.4,0.2,0.6
Nepal,NPL,1996,0.7,0,0,0.13,33.29,0.3,0.2,0.6
Nepal,NPL,1997,0.8,0.1,0,0.09,33.26,0.3,0.2,0.7
Nepal,NPL,1998,0.8,0.1,0,0.11,33.35,0.3,0.2,0.8
Nepal,NPL,1999,0.9,0.1,0,0.12,33.67,1,0.2,0.8
Nepal,NPL,2000,0.9,0,0,0.12,33.41,1.1,0.2,0.8
Nepal,NPL,2001,1.1,0,0,0.12,29.1,1.3,0.2,0.8
Nepal,NPL,2002,1,0,0,0.11,28.76,0.6,0.2,0.8
Nepal,NPL,2003,1.1,0,0,0.12,29.81,0.8,0.2,0.8
Nepal,NPL,2004,1,0,0,0.11,29.12,0.7,0.2,0.8
Nepal,NPL,2005,1,0,0,0.11,29.62,1,0.2,0.8
Nepal,NPL,2006,0.8,0,0,0.11,3.13,0.6,0.2,0.9
Nepal,NPL,2007,0.7,0,0,0.12,3.06,0.8,0.2,0.9
Nepal,NPL,2008,0.6,0,0,0.11,3.73,0.8,0.3,1.3
Nepal,NPL,2009,0.6,0,0,0.46,4.54,0.8,0.3,1.8
Nepal,NPL,2010,0.6,0,0,0.52,3.77,1.2,0.3,1.9
Nepal,NPL,2011,0.7,0,0,0.8,3.34,1.4,0.3,2
Nepal,NPL,2012,0.7,0,0,1.03,4.3,1.7,0.4,2.2
Nepal,NPL,2013,0.7,0,0,1.14,3.96,1.3,0.4,2.4
Nepal,NPL,2014,0.8,0,0,1.18,4.4,1.9,0.5,2.7
Nepal,NPL,2015,0.7,0,0,0.76,3.13,2.2,0.4,2.3
Nepal,NPL,2016,1.2,0,0,0.76,6.54,2.8,0.7,3.9
Netherlands,NLD,1990,28.6,52.9,0.16,0.42,0.73,29.2,10.1,27.1
Netherlands,NLD,1991,33,54.6,0.16,0.5,0.73,27.8,10.9,27.5
Netherlands,NLD,1992,30.3,55.3,0.22,0.45,0.73,27.5,10.7,29
Netherlands,NLD,1993,32,57.2,0.27,0.46,0.73,27.5,11,29.9
Netherlands,NLD,1994,29.8,60.4,0.27,0.46,0.73,26.8,10.3,29.3
Netherlands,NLD,1995,31.8,65.8,0.33,0.43,0.73,25.9,10.7,29.6
Netherlands,NLD,1996,37.1,66.7,0.38,0.32,0.73,27.2,11.4,30.8
Netherlands,NLD,1997,31.5,68.1,0.22,0.38,0.73,25.5,9.9,30.8
Netherlands,NLD,1998,30.1,70.6,0.22,0.43,0.73,24.3,9.8,31.5
Netherlands,NLD,1999,28.4,65.4,0.22,0.52,0.73,25.3,9.6,32.1
Netherlands,NLD,2000,28.3,66.9,0.22,0.47,0.73,24.4,9.8,32.1
Netherlands,NLD,2001,30.2,70,0.33,0.48,1.1,24.4,9.6,32.4
Netherlands,NLD,2002,29,71,0.11,0.49,1.07,25,8.9,33.1
Netherlands,NLD,2003,30,72.3,0.11,0.43,1.05,25.4,8.8,33.7
Netherlands,NLD,2004,29.9,73.7,0.05,0.45,1.03,25.1,8.7,34.2
Netherlands,NLD,2005,28.3,71.1,0.05,0.42,1.03,24.4,8.8,34.4
Netherlands,NLD,2006,28.5,66.2,0.05,0.4,-0.81,25.2,7.7,35.3
Netherlands,NLD,2007,25.6,70.6,0.11,0.4,-0.8,25.3,7.5,34.6
Netherlands,NLD,2008,28.5,69.7,0.16,0.4,-0.8,23.7,7.6,35
Netherlands,NLD,2009,28.6,68.1,0.05,0.42,-0.8,22,7.4,33.4
Netherlands,NLD,2010,33.1,71.1,0.05,0.35,-0.8,23.2,8.8,34.1
Netherlands,NLD,2011,25.9,67.7,0.11,0.35,-0.58,22.7,7.7,34.1
Netherlands,NLD,2012,28.2,64.9,0.05,0.31,-0.58,23,7.5,32.7
Netherlands,NLD,2013,29.4,65,0.05,0.27,-0.58,22.3,7.5,31.8
Netherlands,NLD,2014,22.3,68.1,0.11,0.28,-0.59,22,6.7,29.5
Netherlands,NLD,2015,23.8,73.2,0.11,0.25,-0.59,22,7.1,30.1
Netherlands,NLD,2016,24.9,71.1,0.11,0.24,-0.59,23.9,7.2,30.1
New Zealand,NZL,1990,1.5,4.6,0.11,0.45,-23.41,5.9,1.2,8.7
New Zealand,NZL,1991,1.4,4.9,0.11,0.44,-23.41,6.1,1.1,8.7
New Zealand,NZL,1992,1.4,6.1,0.11,0.48,-23.41,6,1.2,9
New Zealand,NZL,1993,1.2,5.3,0,0.49,-23.41,6.3,1.3,9.4
New Zealand,NZL,1994,1.4,4.7,0.05,0.5,-23.41,6.3,1.3,10.1
New Zealand,NZL,1995,1.5,4.3,0.05,0.54,-23.41,6,1.4,10.8
New Zealand,NZL,1996,1.3,5.3,0.11,0.51,-23.41,6.1,1.4,10.9
New Zealand,NZL,1997,1.3,7.4,0.16,0.53,-23.41,5.8,1.5,11.1
New Zealand,NZL,1998,1.3,7,0.16,0.49,-23.41,5.6,1.5,11.3
New Zealand,NZL,1999,1.3,8.1,0.11,0.53,-23.41,5.5,1.6,11.6
New Zealand,NZL,2000,1.5,7.9,0.05,0.53,-23.41,6,1.5,12.1
New Zealand,NZL,2001,1.5,9.6,0.11,0.53,-16.45,6.4,1.5,12.2
New Zealand,NZL,2002,1.4,8.6,0.05,0.55,-16.45,6.7,1.7,12.6
New Zealand,NZL,2003,1.6,10.2,0.05,0.53,-16.45,6.3,1.8,13.2
New Zealand,NZL,2004,1.7,9.8,0.04,0.49,-16.45,5.8,1.6,13.5
New Zealand,NZL,2005,1.6,11.8,0.04,0.58,-16.45,5,1.8,13.5
New Zealand,NZL,2006,1.5,11.8,0.04,0.54,-17.92,5.1,1.7,13.7
New Zealand,NZL,2007,1.4,10.2,0.16,0.69,-17.9,5.5,1.7,13.8
New Zealand,NZL,2008,1.4,11,0.33,0.64,-17.89,5.5,1.6,13.9
New Zealand,NZL,2009,1.4,9,0.33,0.59,-17.91,5.1,1.4,13.6
New Zealand,NZL,2010,1.4,8.5,0.33,0.56,-17.93,5.4,1.4,13.6
New Zealand,NZL,2011,1.4,8.1,0.33,0.53,-17.19,5,1.6,13.6
New Zealand,NZL,2012,1.5,9.3,0.22,0.57,-17.19,5.2,1.8,13.5
New Zealand,NZL,2013,1.4,8.2,0.11,0.59,-17.2,5.9,1.7,13.7
New Zealand,NZL,2014,1.4,7.4,0.11,0.62,-17.2,6.8,1.7,13.8
New Zealand,NZL,2015,1.6,7.2,0.11,0.62,-17.2,6.5,1.6,14.4
New Zealand,NZL,2016,1.6,6.2,0.11,0.49,-17.2,6.6,1.5,14.6
Nicaragua,NIC,1990,0.1,0.6,0,0.09,28.86,0.3,0.1,0.7
Nicaragua,NIC,1991,0.1,0.6,0,0.1,28.86,0.2,0,0.8
Nicaragua,NIC,1992,0.2,0.8,0,0.12,28.86,0.3,0,0.9
Nicaragua,NIC,1993,0.2,0.8,0,0.11,28.86,0.2,0,1
Nicaragua,NIC,1994,0.2,0.9,0,0.13,28.86,0.3,0,1
Nicaragua,NIC,1995,0.2,1,0,0.14,28.86,0.3,0,1.1
Nicaragua,NIC,1996,0.2,1,0,0.15,28.87,0.3,0,1.2
Nicaragua,NIC,1997,0.2,1.1,0,0.16,28.87,0.3,0,1.2
Nicaragua,NIC,1998,0.2,1.6,0,0.16,28.88,0.3,0,1.3
Nicaragua,NIC,1999,0.2,1.4,0,0.15,28.87,0.4,0,1.4
Nicaragua,NIC,2000,0.2,1.5,0,0.23,28.87,0.4,0,1.5
Nicaragua,NIC,2001,0.2,1.6,0,0.22,28.89,0.4,0,1.5
Nicaragua,NIC,2002,0.2,1.6,0,0.23,28.89,0.5,0,1.5
Nicaragua,NIC,2003,0.2,1.6,0,0.37,28.89,0.6,0,1.5
Nicaragua,NIC,2004,0.3,1.7,0,0.22,28.89,0.6,0,1.5
Nicaragua,NIC,2005,0.3,1.6,0,0.22,28.89,0.7,0,1.5
Nicaragua,NIC,2006,0.3,1.6,0,0.22,28.85,0.7,0,1.5
Nicaragua,NIC,2007,0.3,1.8,0,0.21,28.85,0.6,0.1,1.6
Nicaragua,NIC,2008,0.3,1.7,0,0.21,28.85,0.6,0.1,1.5
Nicaragua,NIC,2009,0.3,1.7,0,0.21,28.85,0.5,0,1.5
Nicaragua,NIC,2010,0.4,1.8,0,0.24,28.85,0.5,0,1.6
Nicaragua,NIC,2011,0.4,1.9,0,0.27,0.08,0.5,0,1.7
Nicaragua,NIC,2012,0.4,1.7,0,0.24,0.08,0.5,0,1.8
Nicaragua,NIC,2013,0.5,1.5,0,0.25,0.08,0.5,0,1.8
Nicaragua,NIC,2014,0.5,1.5,0,0.27,0.07,0.6,0,2
Nicaragua,NIC,2015,0.5,1.6,0,0.27,0.07,0.6,0,2.2
Nicaragua,NIC,2016,0.7,1.5,0,0.27,0.12,0.7,0,2.4
Niger,NER,1990,,,0,0.01,6.97,,,
Niger,NER,1991,,,0,0.01,6.97,,,
Niger,NER,1992,,,0,0.01,6.97,,,
Niger,NER,1993,,,0,0.01,6.97,,,
Niger,NER,1994,,,0,0.01,6.97,,,
Niger,NER,1995,,,0,0.01,6.97,,,
Niger,NER,1996,,,0,0.01,6.97,,,
Niger,NER,1997,,,0,0.01,6.97,,,
Niger,NER,1998,,,0,0.01,6.97,,,
Niger,NER,1999,,,0,0.01,6.97,,,
Niger,NER,2000,0,0.2,0,0.01,6.97,0,0,0.3
Niger,NER,2001,0,0.2,0,0.02,1.47,0.1,0,0.4
Niger,NER,2002,0,0.2,0,0.02,1.47,0.1,0,0.4
Niger,NER,2003,0,0.2,0,0.02,1.47,0.1,0,0.4
Niger,NER,2004,0,0.3,0,0.02,1.47,0.1,0,0.4
Niger,NER,2005,0,0.2,0,0.02,1.47,0.1,0,0.4
Niger,NER,2006,0,0.2,0,0.02,1.47,0.1,0,0.4
Niger,NER,2007,0,0.2,0,0.02,1.47,0.1,0,0.5
Niger,NER,2008,0,0.2,0,0.02,1.47,0.1,0,0.5
Niger,NER,2009,0,0.2,0,0.02,1.47,0.2,0,0.7
Niger,NER,2010,0,0.3,0,0.01,1.47,0.2,0,0.8
Niger,NER,2011,0,0.4,0,0.03,1.47,0.2,0,0.8
Niger,NER,2012,0.1,0.4,0,0.03,1.47,0.3,0,1
Niger,NER,2013,0,0.3,0,0.01,1.47,0.2,0,1.1
Niger,NER,2014,0.1,0.5,0,0.01,1.47,0.3,0,1.2
Niger,NER,2015,0.1,0.5,0,0.02,1.47,0.2,0,1.2
Niger,NER,2016,0,0.5,0,0.02,1.47,0.2,0,1.2
Nigeria,NGA,1990,4.2,8.2,38.35,1.44,183.7,3.8,0,11.8
Nigeria,NGA,1991,4.1,9.6,41.25,1.44,183.7,3.7,0,15.3
Nigeria,NGA,1992,5,11.4,45.35,1.43,183.7,4.4,0,18.7
Nigeria,NGA,1993,4.4,11.6,46.94,1.31,183.7,4,0,16.1
Nigeria,NGA,1994,3.6,10.6,48.96,1.07,183.7,3.5,0,12.9
Nigeria,NGA,1995,3.8,10.9,47.7,1.06,183.7,3.2,0,14.9
Nigeria,NGA,1996,4.1,11.6,49.73,1.04,183.7,3.5,0,17.1
Nigeria,NGA,1997,4.4,12,41.14,1.02,183.7,3,0,21.9
Nigeria,NGA,1998,2.7,11.4,38.02,1.09,183.7,2.9,2.4,18
Nigeria,NGA,1999,4,12.5,34.3,1.01,183.7,3.1,0.1,19.6
Nigeria,NGA,2000,4,13.7,31.29,1.01,183.7,3,1.2,21.9
Nigeria,NGA,2001,5.3,14.1,34.96,0.97,145.2,2.6,0.7,26.6
Nigeria,NGA,2002,5,15,34.41,0.84,145.2,2.8,0.6,27.6
Nigeria,NGA,2003,3.6,13.3,33.7,0.92,145.2,7.6,0.6,29.1
Nigeria,NGA,2004,2.2,15.5,33.7,0.92,145.2,6,0.7,29.6
Nigeria,NGA,2005,3.6,16.9,40.81,1.07,145.2,5.1,2.2,28.7
Nigeria,NGA,2006,2.4,16.7,39.55,1.3,170.13,4.7,3.3,24.1
Nigeria,NGA,2007,1.3,17,40.59,1.82,170.13,5.1,3.3,21
Nigeria,NGA,2008,2.5,17.3,34.74,3.85,170.13,5.2,2.7,25.2
Nigeria,NGA,2009,1.9,15.3,26.26,3.85,170.13,2.2,1.2,23.5
Nigeria,NGA,2010,1.7,19,29.98,3.86,170.13,2.4,4,27.8
Nigeria,NGA,2011,2.4,22,31.07,4.59,183.33,7.1,3.3,24.9
Nigeria,NGA,2012,1.6,23.6,24.02,6.12,183.33,6.1,4.2,25.6
Nigeria,NGA,2013,1.6,22.8,22.05,7.78,183.33,6.5,5.3,44.3
Nigeria,NGA,2014,1.6,23.6,19.53,7.75,183.33,7.3,6.5,48.8
Nigeria,NGA,2015,1.6,24.1,19.53,8.14,183.33,7.3,5.3,44.4
Nigeria,NGA,2016,1.7,26.1,19.53,8.14,183.33,6.7,0.8,50.8
Niue,NIU,1990,,,0,0,0.02,,,
Niue,NIU,1991,,,0,0,0.02,,,
Niue,NIU,1992,,,0,0,0.02,,,
Niue,NIU,1993,,,0,0,0.02,,,
Niue,NIU,1994,,,0,0,0.02,,,
Niue,NIU,1995,,,0,0,0.02,,,
Niue,NIU,1996,,,0,0,0.02,,,
Niue,NIU,1997,,,0,0,0.02,,,
Niue,NIU,1998,,,0,0,0.02,,,
Niue,NIU,1999,,,0,0,0.02,,,
Niue,NIU,2000,,,0,0,0.02,,,
Niue,NIU,2001,,,0,0,0.03,,,
Niue,NIU,2002,,,0,0,0.03,,,
Niue,NIU,2003,,,0,0,0.03,,,
